275752868131246081	RT @falcon_princess: Kakagising ko lang. Mtulog na ako ulit. Heeee :)))) #walangpasok	0	0	0	85	11	1	0
275230530507767810	favorite hashtag in desperate and lazy times #walangpasok favorite word hashtag phrase desperate faineant attribute time scalar term entity dimension measure_(mathematics)	3	0	0	57	8	1	0
278153549337223169	RT @martaguillen_: @royicaused @Evaused @MiguelMelendo10 @ArzuPardos_TEXT @ripoused @vicenbauer @isma_morlanes #pablo #maricampi http:// ...	9	4	0	140	12	2	0
272772643160219648	a Mãe do meu amigo #Pablo. morreu :( ta muito tenso o clima... woman mother parent kinship person friend Census-designated_place Pablo,_Montana turn perish environmental_condition climate geography climate_change temperature	5	1	0	63	13	1	0
278164878160691200	RT @interaksyon: As of 11:43 this evening, #TulongKapatid has raised more than P100 million for #PabloPH victims, an amount raised in si ... product RT_(energy) increase raise more kill sacrifice God object increase raise metric_system International_System_of_Units metric	8	3	0	140	23	2	1
275728025289621505	RT @Meli_DuqueRios: Como extrano a esta pareja @vanessa_pose y @jon_ecker #Emma y #Pablo #CVTV me gustaria verlos en el final y a ustede ... 2 couplet group language_unit syllable	13	2	1	140	23	3	0
274950493594349568	Asi nos lo montamos @FeerAnton @Danii8Lopez #Alvaro #Pablo http://t.co/F0eYQyry move ride Freguesia_(Portugal) Álvaro municipality Gminy_Portugalii	8	1	2	79	12	2	0
275132912259698689	Heads up! (Photo not mine) #PabloPH http://t.co/4y521PEq article Article_(publishing) prose publication text work writing representation photograph work_of_art image	4	1	0	56	10	1	1
275545925382987776	Dear Lord, Sana walang masaktan sa Bagyong Pablo. #PabloPH	0	0	0	58	9	1	1
274783203779289090	RT @DavaoToday: http://t.co/KJUzhbu4's @exel662003 @adlopez46 covers #Manilakbayan, a journey from #Mindanao to #Manila go_across traverse travel journey island Mindanao national_capital Manila City Cities_of_the_Philippines capital provincial_capital yacht_club	11	1	0	119	17	3	0
275851241337282560	GAMBARAJAH menunjukkan Typhoon Bopha (yang dikenali sebagai Taufan Pablo di Filipina) menuju ke arah barat. Ini... http://t.co/6lKz75gV	0	0	0	135	20	0	0
276082796265623553	RT @GranTurismoFs: @Aro_thu @PaleCienfuegos @mrsrastamarley @tustasloka @Criscrgm @MartaMalvs @AdryMoMa @lolavc93 @javiervi25 #Pablo #An ... salt cyanide chemical_compound	6	0	1	140	13	2	0
276424720130387968	Text GIVE 12696 to 80088 to donate $10 to help 5000 Families affected by Typhoon #Bopha in the #Philippines: http://t.co/8dccO6lI film TxT_(film) horror_film gift donate support aid social_unit household family Agent_(economics) alter bear_on cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States country Philippines island_nation nation	7	4	0	129	23	2	1
277101143941869568	RT @DigitalTyphoon: 【台風情報】台風201224号（BOPHA）は12月8日0時(JST)には北緯15.8度、東経116.2度にあって、中心の気圧は945hPa、最大風速は45メートルです。 http://t.co/sjxddU25 #bopha #T ...	0	0	0	236	20	2	0
275087898972397568	@ABSCBNChannel2: Typhoon Pablo latest track http://t.co/O1oPhfsx cyclone typhoon hurricane Typhoon_Bopha latest composition song	5	0	0	64	9	0	1
276644648481595393	Let us all pray for the victims of typhoon Pablo! mood imperative_mood commune pray kill sacrifice God object cyclone typhoon hurricane Typhoon_Bopha	3	2	1	49	10	0	1
278270117425606656	RT @gmanews: #PabloPH: Patay- 647, Nawawala - 780, Sugatan - 1482 according to NDRRMC (as of 5AM, Dec. 10) | via @UnangHirit	0	0	0	124	19	1	1
275833679811596288	Snuck in some durian at a dvo hotel, turned on the exhaust while eating it so management won't kick us out. Haha! #stranded coz of #PabloPH fruit durian fruit_tree fruit Durio taxon building hotel house architectural_structure trade tourism move turn flip switch_on waste exhaust gas engine vehicle eat eat ingest eat_it social_control management win impel kick desert maroon rock Coz rock_band	7	6	2	139	27	2	0
277704121258233856	RT @fredymorgan81: A typhoon in the Phillipines.Typhoon Bopha has killed 540 people! cyclone typhoon hurricane film Bopha! Cinema_of_the_United_States kill group people social_group	7	2	0	84	13	0	1
276443271566336001	Billarsico con @MiguyGarcia11 @DjPekes y #pablo	3	1	0	47	6	1	0
276433712739123201	youth at #cop18 stood in solidarity with Delegation from the Philippines this morning #bopha  http://t.co/58ybZMMV juvenile youth time policy 2012_United_Nations_Climate_Change_Conference rest stand change fill_in commonality solidarity organization delegacy country Philippines island_nation nation film Bopha! Cinema_of_the_United_States	9	1	0	114	18	2	0
277518456222539776	Hoy toca salir con @LauraMmurillo #Miriam y #Pablo uuuueeee ajajajjaa day today mention touch_on arise come_up missionary Paul_the_Apostle Apostle saint human	5	3	0	69	10	2	0
276893374873735169	You may drop off your #PabloPH donations at any LBC branch nationwide until Dec. 21st. Please tell your friends http://t.co/naEWVMom displace drop worsen fall_away gift donation Short_turn countrywide month December Gregorian_calendar_month Ou_Nederlandse_maandname utter say person friend	9	3	1	132	23	1	1
277709158638309376	Perfect! @vicmadz: @butchishere Basic facial at Php 200. #Zenbiosis #CDO tense perfect aspect programming_language BASIC language facial scripting_language PHP implementation	3	0	0	72	10	2	0
276614982140043265	RT @gmanews: NDRRMC tally: 332 dead, 411 injured, and 379 still missing in wake of #PabloPH. #NewsTVLive score run dead hurt injure lack outcome backwash	7	2	0	104	17	2	1
275801882780381186	Category no 5 #PabloPH lakas hangin dito sa cebu @ninofranco928	0	0	0	63	10	1	1
279245205037789184	RT @RazFresco: #PCT (w/ @ImNotChillWill)  this month. #PABLO TBA 2013. proportion percentage unit dimensionless_quantity ratio number period month unit_of_time	8	0	0	70	10	2	0
279567008830484480	Sad 2 hear tht da Typhoon victims r gtting more desperate as thy continue 2 struggle in order to survive n recover from the #pablo aftermath feeling sadness emotion psychache focus hear design Through-hole_technology mechanical_assembly prosecutor district_attorney cyclone typhoon hurricane criminal_law victim crime person law desperate despairing act go_on attempt struggle command order survive acquire find outcome backwash	8	6	0	140	26	1	1
275348184925097984	RT @gmanews: At 4AM, eye of #PabloPH was @ 700km SE of Hinatuan, Surigao del Sur. Max. sustained winds of 175kph; gustiness up to 210kph ... sensory_receptor eye organ architectural_element Feature_(archaeology) antioxidant selenium chemical_element chalcogen Period_4_element Municipalities_of_the_Philippines Hinatuan,_Surigao_del_Sur Municipalities_of_the_Philippines Hinatuan,_Surigao_del_Sur province_of_the_Philippines Surigao_del_Sur mathematical_notation del operator Nabla_symbol port Sur metropolis clan album MAX_(album) sustained weather wind atmosphere Earth climate nature motion flow rapper gustiness	13	4	0	140	24	1	1
275758199079047168	via @chematierra: AVISO: Súper Tifón #Bopha golpea con furia #Mindanao #Filipinas Huracán Cat5, el más poderoso en tierra desde Megi 2010 h announcement notice terminology superfood wind Tropical_cyclone_scales cyclone typhoon hurricane Typhoon_Bopha Typhoon_Bopha touch strike mythical_creature Erinyes superhero goddess character deity Greek_mythology Mutate_(comics) hero island Mindanao country Philippines island_nation nation cyclone hurricane cyclone storm cable Category_5_cable powerful terrestrial_planet Earth planet	16	2	0	143	26	3	0
276902568809095168	RT @jay4aday: #KNICKSTAPE #felton#Melo#chandler#kidd#novak#jrsmith#sheed#pablo http://t.co/ZVW8fgPZ	4	1	0	99	15	2	0
275946376532197377	Let us pray for our kababayans who are gettin hit by typhoon Pablo. 🙏😔 serve let mood imperative_mood commune pray Kababayan touch strike cyclone typhoon hurricane Typhoon_Bopha	6	4	1	76	13	0	1
274215177552015360	Haoraa #pablo hee vailariim !! :p	0	0	0	33	5	1	0
277077114774233088	El hermano de #Pablo me tortura con reggaeton, muerome. ;( female_sibling sister missionary Paul_the_Apostle Apostle saint human persecution torture practice Latin_American_music Reggaeton reggae genre music	5	1	1	58	9	1	0
275225006605217792	The eye of Typhoon PABLO was located at 820 km Southeast of Hinatuan,Surigao Del Sur #keepsafe everyone! eye_(cyclone) cyclone typhoon hurricane Typhoon_Bopha Census-designated_place Pablo,_Montana find locate metric_linear_unit kilometre Unit_of_length Military_slang compass_point southeast direction intercardinal_direction Municipalities_of_the_Philippines Hinatuan,_Surigao_del_Sur Municipalities_of_the_Philippines Hinatuan,_Surigao_del_Sur province_of_the_Philippines Surigao_del_Sur mathematical_notation del operator Nabla_symbol river Sur_(river)	11	2	0	104	18	1	1
272249982583705600	HOY es nuestro dia @Maria_21_music  #nerea #andres  #diego #gonzalo #elena #jaime #sergio #pablo #anxo day today newspaper Hoy_(Extremadura) comprise given_name Nerea name human James Apostle name Sergio male_given_name proper_noun toponym human Sergius_Paulus proconsul missionary Paul_the_Apostle Apostle saint human	11	0	0	102	14	9	0
278270146785718273	RT @febbie02: Lord help those people who need you now especially those who affected by#PabloPH...i know that you will guide them..thank  ... provide serve group people social_group be want particularly alter bear_on know control steer convey thank	7	7	4	140	24	0	1
276894738026733568	Our God is Greater :) Good Morning! #PabloPH Takbir advantage good greeting good_morning farewell	6	1	0	44	7	1	1
276447574897086465	RT @behn_21: Hope everyone is ok back home (Philippines), and that no one is seriously hurt due to the bopha typhoon :( #filipino #filip ... anticipation hope all_right album Back_Home_(Westlife_album) house home abode housing settlement place country Philippines island_nation nation digit 1 integer numeral Mathematical_object automorphic_number count Figurate_number glyph number album earnestly cause_to_be_perceived ache film Bopha! Cinema_of_the_United_States cyclone typhoon hurricane indigen Filipino ethnic_group native man male_given_name Philip_(name) last_name name	9	4	0	140	23	2	1
276844699975839744	#IHaveACrushOn @jwdshep1 because we are getting married. #Pablo unify marry	3	3	1	63	8	2	0
277418015203672065	RT @parengjoserizal: Our Tourism Slogan, It's more fun in the Philippines, were targeted to foreigners not typhoons... #PabloPH Umayos ka! United_Kingdom AEC_Regent_III_RT business tourism travel saying motto phrase phrase recreation fun emotion country Philippines island_nation nation aim aim person alien traveler cyclone typhoon hurricane	12	3	1	138	21	1	1
278118992466558976	#reliefPH:(DEVELOPING)Maynilad Water Services Inc. has pledged P1 million to #TulongKapatid, an @iamMVP telethon (cont) http://t.co/PdgIo2an processing developing national_capital Manila City Cities_of_the_Philippines capital provincial_capital yacht_club company Maynilad_Water_Services public_utility liquid water binary_compound material ingredient chemical_compound chemical_substance public_utility waterworks water company service donate subscribe broadcast Telethon	8	2	0	140	20	2	1
276013179220418560	#Philippines: le #typhon #Bopha fait 52 morts et quatre disparus  http://t.co/iQx6bEio country Philippines island_nation nation Typhoon_Bopha film Bopha! Cinema_of_the_United_States change break change death biology faith being property process_(computing) event_(philosophy) philosophy human missing_person person	6	1	1	86	14	3	1
275279201194614785	Con mi princesa @RatonaLa y mis niños #pablo y #juancarlos patrician prince Royal_and_noble_ranks offspring child cohort human	5	0	0	59	11	2	0
275482985636196352	#me #pablo #brothers #family #siblings #love #TagsForLikes #TFLers #instagood #tweegram #photooftheday #me # http://t.co/5tIzz6tY male_sibling brother social_group family clan person people relative sibling kinship love	17	1	2	129	16	13	0
278211351044816896	“The death toll in the Philippines from Typhoon Bopha rises to 647 with 780 people still missing.” change death biology faith being property process_(computing) event_(philosophy) philosophy cost death_toll fee toll country Philippines island_nation nation cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States move rise group people social_group fail miss	6	2	0	102	17	0	1
274509231825248256	RT @Alice_Olsen: Con @aranchaaguado #Javi  @AlvaroCortes20 #Ali #pablo #Nacho @MartaFedzHervas @alex_lopez_99 y @JuliaMoralesM armandola ... municipality Alì comune missionary Paul_the_Apostle Apostle saint human male_given_name Ignacio name	10	1	0	140	14	4	0
275767598535278592	RT @nongo13: #FrasesMemorables pss pss muchacho'  #Pablo Book_series Muchacho May_2004	6	1	0	56	7	2	0
276777108800430080	RT @AlvaroG98: buena tarde con @david_pozo97 @raulvallejo96 #pablo y el cabron del primo de pozo ejeje good daytime afternoon period Capra goat bovid agriculture fauna mammal artiodactyl Anatolia species goat_antelope taxon excavation well Excavation_(archaeology)	7	1	0	102	16	1	0
278134268100747265	Pack and donate clothes! Make sure our words are backed up by actions. #PabloPH aggregation pack gift donate covering clothing consumer_goods matter material materialism sure language word language_unit acoustic_wave morpheme Portuguese linguistics dictionary_entry set chemical_element support back concept Karma	5	5	0	79	14	1	1
276171510023069697	#Now cebu is signal #2 but why its so hot? maybe typhoon pablo is gone:)lorcis@ymail.com/////// island Cebu province_of_the_Philippines communication sign object telephone_exchange play mental_representation hot perhaps cyclone typhoon hurricane Typhoon_Bopha	5	2	0	95	18	2	1
275655883260837888	Una presentación menos!! Adiós al agua de Coco! @elandresmartin  #pablo y #lucia ;-) http://t.co/XQogY8vM ceremony presentation least farewell adieu liquid water binary_compound material ingredient chemical_compound chemical_substance milk coconut_water juice liquid edible_nut coconut taxon martyr Saint_Lucy human	7	1	1	107	18	2	0
274890586337710081	Con #pablo a león :D lion lioness	2	0	0	21	6	1	0
275917989478531073	Typhoon Bopha smashes into Philippines - Yahoo! News Maktoob http://t.co/fYrAlKep via @Yahoo_News_ME cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States hit smash country Philippines island_nation nation search_engine Yahoo internet website Search_engine_(computing) company portal corporation enterprise engine NeWS Yahoo!_News news Médias_en_Belgique website info news broadcasting communication company Maktoob market_economy close_corporation	7	1	0	100	14	0	1
277037751222800384	I uploaded a @YouTube video http://t.co/Y3Wl0PpX BREAKING NEWS: 400 DEAD &amp; RISING: TYPHOON Bopha RIPS through Philippines transfer upload Video_hosting_service YouTube website Video_hosting_service YouTube website recording video analog_signal electronic_media technology Breaking_(martial_arts) info news broadcasting communication people dead change_of_location ascension cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States activity ripping country Philippines island_nation nation	9	3	1	125	20	0	1
275623490651037696	#PabloPH Watching 2012 Movie while waiting for Pablo. watch show film product image work_of_art work wait television_program The_Backyardigans	4	1	0	53	8	1	0
277797985612595200	#20PersonasQueHicieronDeMi2012AlgoIncreible Los tipicos mi gente @Raul_lucifer #Gines #CarlosA #Antonio #Rueda #Carlicos #Pablo #Juan David song Gente actor Genesius_of_Rome human last_name Antonio simple_machine wheel vehicle circle mechanical_device technology transport name missionary Paul_the_Apostle Apostle saint human	18	0	1	139	14	8	0
278537785344925696	@davidconway92 If you were there for the end of sax class you'd understand. I'm sure @RyanHargadon would be only too happy too explain! #CDO extremity terminal Apus Simple_API_for_XML aggregation class understand certain all_too happy inform explain	5	8	3	140	26	1	0
276769261245042688	CNN: Typhoon hits where not expected: People in a valley in the Philippines didn't expect Typhoon Bopha to... http://t.co/bpdnGEjM #news United_States_cable_news CNN company channel cyclone typhoon hurricane impel hit judge expect group people social_group depression valley Geographical_feature landform country Philippines island_nation nation judge expect cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States info word	9	4	0	136	24	1	1
275813610037592065	Erratum: SM #CDO is OPEN today. #PabloPH error erratum mistake tournament open gender categorization professional newspaper Today_(UK_newspaper)	7	1	0	40	7	2	0
276350610985582594	RT @RoyalMarinesMus: RT @ArmyPost: Royal Marines from Delta Company 40 #Cdo at Afghan Police Checkpoint ‘Sarakala’ (Credit @Mike_ONeill_ ... sail royal Marines Royal_Marines infantry military_personnel leatherneck formation delta alluvion River_mouth landform force company army_unit military_unit establishment company Types_of_business_entity juridical_person organization shawl afghan blanket police Afghan_National_Police program force police law_enforcement_agency civil_service organization Inner_German_border Security_checkpoint stop checkpoint approval credit	15	1	0	144	18	1	0
276329949839912962	Please pray for all those affected by Typhoon Bopha in the Philippines: http://t.co/FhVSsE91 commune pray alter affect cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States country Philippines island_nation nation	3	2	0	92	16	0	1
275455840109088768	Sana walang duty... #PabloPH	0	0	0	28	4	1	1
275769464979595265	No jodas #Pablo no jodas!!	2	0	0	26	5	1	0
276263755329986560	RT @AlertNet: Philippines' biggest #typhoon kills at least 230, hundreds missing http://t.co/6CmsmyPW #philippines cyclone typhoon hurricane kill video_game Hundreds_(video_game) want miss	9	2	0	114	16	2	1
277457303270219777	Ano bang nakalimutan nitong si #PabloPH. Di pa kuntento? @ABSCBNNews: Philippines braces for Typhoon Pablo's return http://t.co/O7srxKtg	0	0	0	136	21	1	1
276177797280579584	@iamvanessalouis ang HOT ni #PabloPH	0	0	0	36	5	1	0
277777982981029888	#abscbn @ANCALERTS Typhoon Pablo to make landfall in Luzon http://t.co/2fmpfDms cyclone typhoon hurricane Typhoon_Bopha hurricane landfall_(meteorology) island Luzon	8	1	0	79	13	1	1
275748791271968768	yung maaga kang nagising, masarap tulog mo, and ready ka na, naka uniform etc at paalis na tpos biglang #walangpasok ! &gt;.&lt; at &amp; :D	0	0	0	140	25	1	1
277289916994568192	http://t.co/ewplX8zJ Philippines Rice Crop Unaffected by Typhoon Bopha http://t.co/OdLifLbu country Philippines island_nation nation seed rice cereal taxon caryopsis staple_food flora crop agriculture Cultivated_plant emotion affect feeling concept psychology Process_(science) cyclone typhoon hurricane Typhoon_Bopha film Bopha! Cinema_of_the_United_States	8	0	0	91	15	0	1
275598408683749376	RT @XUCSG: CITY HALL AND NTC HOTLINE (CDRRMC-City Hall Command Center) has activated Dial 888 hotline.#PabloPH United_Kingdom AEC_Regent_III_RT settlement City settlement hall city_hall administrative_building corridor hall question Hotline corridor hall force command principle room war_room area center pioneer spark company Dial_Corporation	12	2	0	110	18	0	1
272806969348337664	11-26-12 | E-Games Attendant | Chada Bingo House | Cagayan de Oro http://t.co/aepte8Im #CDO gambling Bingo_(U.S.) game_of_chance	12	0	1	91	17	1	0
